Epoch,Training_Loss,Test_Loss
1,0.0362737700343132,0.009629609063267708
2,0.002136353636160493,0.0027486861217767
3,0.0015011304058134556,0.002136210212484002
4,0.001358953770250082,0.002107459818944335
5,0.0012628587428480387,0.0019721449352800846
6,0.0012059755390509963,0.0016194889321923256
7,0.001157280639745295,0.0018881107680499554
8,0.0010798887815326452,0.002164058154448867
9,0.0010540919611230493,0.001561565208248794
10,0.0009870065841823816,0.001672125537879765
11,0.0009507102076895535,0.0012893415987491608
12,0.0009016550611704588,0.0011240167077630758
13,0.0008564048912376165,0.002195577370002866
14,0.0008348586852662265,0.0017453482141718268
15,0.0007736969855614007,0.0015263374662026763
16,0.0007508512935601175,0.000995366950519383
17,0.0007606043945997953,0.0008629687363281846
18,0.0007208706228993833,0.0008721235208213329
19,0.000699212308973074,0.00088395772036165
20,0.0006711384630762041,0.0009021328878588974
